timestamp,temperature,humidity,wind_speed,pm2_5,pm10,no2,o3,co,so2,aqi,hour,day_of_week,month
2025-12-21 21:00:00+00:00,14.1,91.0,5.0,150.4,153.7,78.7,18.0,2909.0,30.0,216,21,6,12
2025-12-21 22:00:00+00:00,13.6,92.0,4.8,153.2,156.5,74.5,18.0,2802.0,30.3,216,22,6,12
2025-12-21 23:00:00+00:00,13.2,92.0,4.9,157.9,161.1,71.2,18.0,2702.0,30.3,215,23,6,12
2025-12-22 00:00:00+00:00,12.3,95.0,4.0,161.1,164.8,71.8,13.0,2628.0,29.9,214,0,0,12
2025-12-22 01:00:00+00:00,11.7,97.0,3.4,165.8,169.5,73.3,8.0,2561.0,29.2,213,1,0,12
2025-12-22 02:00:00+00:00,11.7,97.0,1.0,168.6,171.8,71.2,6.0,2489.0,27.9,212,2,0,12
2025-12-22 03:00:00+00:00,11.0,100.0,1.7,161.1,163.9,61.4,10.0,2335.0,25.3,212,3,0,12
2025-12-22 04:00:00+00:00,10.6,100.0,4.1,140.2,142.5,48.0,17.0,2175.0,22.0,211,4,0,12
2025-12-22 05:00:00+00:00,11.0,100.0,1.8,136.0,138.3,40.4,19.0,2223.0,20.7,210,5,0,12
2025-12-22 06:00:00+00:00,11.1,100.0,1.7,128.1,130.9,43.7,15.0,2703.0,22.5,209,6,0,12
2025-12-22 07:00:00+00:00,11.1,100.0,1.7,136.4,139.2,47.9,10.0,3391.0,24.9,208,7,0,12
2025-12-22 08:00:00+00:00,11.4,98.0,2.2,150.4,153.7,48.8,16.0,3826.0,26.0,207,8,0,12
2025-12-22 09:00:00+00:00,12.7,96.0,5.6,134.6,137.4,43.8,41.0,3802.0,24.8,207,9,0,12
2025-12-22 10:00:00+00:00,14.0,93.0,3.7,121.5,124.3,35.6,77.0,3524.0,22.3,206,10,0,12
2025-12-22 11:00:00+00:00,15.3,89.0,2.2,88.0,91.3,28.0,105.0,3149.0,20.2,205,11,0,12
2025-12-22 12:00:00+00:00,17.4,81.0,0.2,58.1,61.2,19.9,121.0,2580.0,19.0,204,12,0,12
2025-12-22 13:00:00+00:00,18.7,77.0,5.0,46.1,48.5,12.4,129.0,1914.0,18.3,202,13,0,12
2025-12-22 14:00:00+00:00,19.4,74.0,4.7,36.8,39.0,12.9,126.0,1596.0,18.0,200,14,0,12
2025-12-22 15:00:00+00:00,19.5,71.0,4.5,34.2,36.2,27.2,106.0,1903.0,17.5,199,15,0,12
2025-12-22 16:00:00+00:00,18.8,72.0,4.7,39.8,41.4,49.6,75.0,2559.0,17.5,198,16,0,12
2025-12-22 17:00:00+00:00,17.8,75.0,3.2,113.2,115.9,77.1,82.0,3176.0,26.5,196,17,0,12
2025-12-22 18:00:00+00:00,17.0,77.0,3.6,132.7,135.5,80.1,68.0,3730.0,26.8,196,18,0,12
2025-12-22 19:00:00+00:00,16.5,77.0,5.4,129.5,131.8,83.8,50.0,4245.0,27.0,197,19,0,12
2025-12-22 20:00:00+00:00,15.2,81.0,3.8,107.1,109.2,82.9,36.0,4414.0,26.1,196,20,0,12
2025-12-22 21:00:00+00:00,14.4,89.0,3.9,87.1,88.9,73.5,32.0,3979.0,23.1,195,21,0,12
2025-12-22 22:00:00+00:00,14.1,92.0,3.0,75.4,77.1,59.7,33.0,3196.0,18.9,193,22,0,12
2025-12-22 23:00:00+00:00,14.8,86.0,0.7,69.2,71.2,47.9,35.0,2529.0,15.4,191,23,0,12
2025-12-23 00:00:00+00:00,14.1,88.0,1.0,62.6,65.0,41.0,37.0,2173.0,13.3,188,0,1,12
2025-12-23 01:00:00+00:00,12.8,95.0,3.9,59.3,61.7,36.2,39.0,1933.0,11.8,185,1,1,12
2025-12-23 02:00:00+00:00,12.3,97.0,5.4,58.7,61.2,32.0,40.0,1677.0,10.7,182,2,1,12
2025-12-23 03:00:00+00:00,12.5,98.0,6.2,59.8,62.4,27.3,40.0,1295.0,9.8,179,3,1,12
2025-12-23 04:00:00+00:00,12.0,98.0,6.3,60.3,62.6,23.2,39.0,898.0,9.2,176,4,1,12
2025-12-23 05:00:00+00:00,11.5,93.0,8.5,59.3,61.7,22.2,37.0,693.0,9.3,174,5,1,12
2025-12-23 06:00:00+00:00,10.9,93.0,7.6,61.9,64.3,27.4,31.0,859.0,10.6,171,6,1,12
2025-12-23 07:00:00+00:00,10.6,94.0,7.0,70.1,72.4,34.2,24.0,1217.0,12.3,169,7,1,12
2025-12-23 08:00:00+00:00,11.5,91.0,8.4,79.2,81.5,37.3,27.0,1442.0,13.8,167,8,1,12
2025-12-23 09:00:00+00:00,13.1,83.0,6.8,81.0,82.9,33.1,51.0,1377.0,14.7,165,9,1,12
2025-12-23 10:00:00+00:00,15.3,69.0,7.1,74.0,76.6,25.1,85.0,1179.0,15.2,164,10,1,12
2025-12-23 11:00:00+00:00,17.3,64.0,4.6,59.1,62.6,18.2,113.0,995.0,15.8,162,11,1,12
2025-12-23 12:00:00+00:00,19.4,58.0,5.5,47.6,51.7,12.6,130.0,845.0,16.4,161,12,1,12
2025-12-23 13:00:00+00:00,20.7,55.0,6.8,42.6,47.3,8.1,141.0,711.0,17.0,161,13,1,12
2025-12-23 14:00:00+00:00,21.2,52.0,8.5,42.1,47.5,8.5,141.0,680.0,17.5,161,14,1,12
2025-12-23 15:00:00+00:00,21.1,50.0,8.9,41.7,47.6,17.9,125.0,844.0,17.9,161,15,1,12
2025-12-23 16:00:00+00:00,20.2,56.0,7.4,45.1,49.9,32.2,98.0,1113.0,18.1,161,16,1,12
2025-12-23 17:00:00+00:00,18.0,70.0,6.0,44.7,47.0,46.0,68.0,1303.0,18.6,162,17,1,12
2025-12-23 18:00:00+00:00,17.5,72.0,7.0,48.8,50.6,47.0,61.0,1327.0,18.2,159,18,1,12
2025-12-23 19:00:00+00:00,16.6,75.0,7.7,51.9,53.3,48.4,52.0,1273.0,17.6,157,19,1,12
2025-12-23 20:00:00+00:00,15.9,77.0,7.9,54.4,55.4,48.5,45.0,1224.0,17.0,155,20,1,12
2025-12-23 21:00:00+00:00,15.2,78.0,8.2,56.7,57.6,46.8,41.0,1211.0,16.3,153,21,1,12
2025-12-23 22:00:00+00:00,14.6,77.0,8.5,59.8,60.8,44.0,39.0,1202.0,15.6,152,22,1,12
2025-12-23 23:00:00+00:00,13.9,79.0,8.0,60.8,61.5,40.4,38.0,1185.0,14.7,152,23,1,12
2025-12-24 00:00:00+00:00,13.3,80.0,7.7,58.7,59.6,35.8,38.0,1147.0,13.5,151,0,2,12
2025-12-24 01:00:00+00:00,12.5,81.0,7.0,57.2,58.2,30.5,38.0,1100.0,12.1,151,1,2,12
2025-12-24 02:00:00+00:00,11.7,82.0,6.1,54.4,56.0,26.1,39.0,1071.0,10.9,151,2,2,12
2025-12-24 03:00:00+00:00,11.3,82.0,6.8,50.5,52.9,22.4,40.0,1038.0,9.8,151,3,2,12
2025-12-24 04:00:00+00:00,10.7,82.0,6.5,46.7,49.4,19.6,41.0,1023.0,8.9,151,4,2,12
2025-12-24 05:00:00+00:00,10.2,85.0,6.8,40.3,42.4,17.4,46.0,1111.0,8.3,150,5,2,12
2025-12-24 06:00:00+00:00,9.9,84.0,6.1,40.9,43.3,23.8,38.0,1431.0,9.4,150,6,2,12
2025-12-24 07:00:00+00:00,9.4,84.0,5.7,47.8,50.9,32.5,28.0,1855.0,10.9,148,7,2,12
2025-12-24 08:00:00+00:00,10.3,79.0,6.9,54.5,57.5,37.2,29.0,2088.0,12.1,145,8,2,12
2025-12-24 09:00:00+00:00,12.2,71.0,5.3,55.1,57.9,34.5,52.0,1963.0,12.6,143,9,2,12
2025-12-24 10:00:00+00:00,14.5,61.0,3.5,52.9,55.8,27.8,86.0,1648.0,12.8,140,10,2,12
2025-12-24 11:00:00+00:00,17.2,52.0,3.9,51.2,54.1,21.7,115.0,1350.0,13.4,138,11,2,12
2025-12-24 12:00:00+00:00,19.2,45.0,3.4,44.8,48.7,16.0,136.0,1083.0,14.9,137,12,2,12
2025-12-24 13:00:00+00:00,20.4,40.0,4.1,39.9,44.2,10.9,151.0,832.0,16.9,137,13,2,12
2025-12-24 14:00:00+00:00,21.0,37.0,6.2,36.9,41.3,11.1,154.0,767.0,18.3,136,14,2,12
2025-12-24 15:00:00+00:00,20.9,38.0,8.0,35.9,39.9,20.6,135.0,1046.0,18.7,136,15,2,12
2025-12-24 16:00:00+00:00,20.1,42.0,7.4,39.3,42.5,35.3,103.0,1510.0,18.7,135,16,2,12
2025-12-24 17:00:00+00:00,18.0,51.0,5.8,43.0,44.9,44.9,86.0,1849.0,20.4,135,17,2,12
2025-12-24 18:00:00+00:00,17.5,53.0,5.2,54.9,56.5,53.5,69.0,1924.0,20.8,134,18,2,12
2025-12-24 19:00:00+00:00,16.5,58.0,5.5,63.6,65.0,65.4,45.0,1873.0,21.5,135,19,2,12
2025-12-24 20:00:00+00:00,15.5,61.0,5.5,70.8,72.9,74.7,26.0,1800.0,22.9,136,20,2,12
2025-12-24 21:00:00+00:00,14.5,63.0,4.8,79.4,83.1,79.5,17.0,1740.0,26.0,138,21,2,12
2025-12-24 22:00:00+00:00,13.5,66.0,4.0,93.1,97.1,81.7,14.0,1658.0,29.7,140,22,2,12
2025-12-24 23:00:00+00:00,12.5,70.0,5.6,102.9,106.9,81.5,11.0,1557.0,31.3,144,23,2,12
2025-12-25 00:00:00+00:00,11.9,73.0,5.4,102.0,105.7,78.7,8.0,1415.0,28.8,148,0,3,12
2025-12-25 01:00:00+00:00,11.3,74.0,5.6,93.6,97.1,73.5,6.0,1253.0,24.0,151,1,3,12
2025-12-25 02:00:00+00:00,10.8,76.0,5.5,84.5,87.8,67.0,6.0,1141.0,19.9,152,2,3,12
2025-12-25 03:00:00+00:00,10.3,78.0,5.5,78.2,81.5,57.9,8.0,1050.0,17.1,153,3,3,12
2025-12-25 04:00:00+00:00,9.7,80.0,5.9,73.8,76.8,47.6,11.0,1010.0,14.8,154,4,3,12
2025-12-25 05:00:00+00:00,8.8,86.0,6.0,72.6,75.4,46.0,10.0,1174.0,14.5,154,5,3,12
2025-12-25 06:00:00+00:00,8.6,87.0,5.5,66.8,69.2,46.9,8.0,1780.0,15.6,155,6,3,12
2025-12-25 07:00:00+00:00,8.3,86.0,4.3,72.9,75.2,47.8,7.0,2592.0,17.1,156,7,3,12
2025-12-25 08:00:00+00:00,9.4,82.0,4.1,85.0,87.3,46.6,17.0,3052.0,18.2,157,8,3,12
2025-12-25 09:00:00+00:00,11.9,70.0,3.3,79.2,81.5,41.6,49.0,2843.0,18.1,158,9,3,12
2025-12-25 10:00:00+00:00,14.6,58.0,1.1,68.9,72.2,34.4,93.0,2284.0,17.5,158,10,3,12
2025-12-25 11:00:00+00:00,17.2,49.0,3.4,62.6,65.4,27.7,128.0,1772.0,17.6,159,11,3,12
2025-12-25 12:00:00+00:00,19.3,40.0,4.0,55.4,56.6,19.6,150.0,1363.0,19.0,159,12,3,12
2025-12-25 13:00:00+00:00,20.3,35.0,4.8,47.1,47.6,12.0,162.0,1002.0,21.0,160,13,3,12
2025-12-25 14:00:00+00:00,20.8,32.0,4.1,40.7,41.4,13.4,160.0,924.0,22.8,160,14,3,12
2025-12-25 15:00:00+00:00,20.8,33.0,3.7,39.2,39.9,31.5,132.0,1320.0,23.6,160,15,3,12
2025-12-25 16:00:00+00:00,20.0,38.0,4.9,49.0,49.5,58.6,90.0,2000.0,24.1,160,16,3,12
2025-12-25 17:00:00+00:00,17.5,50.0,3.1,63.1,63.6,69.1,60.0,2625.0,23.5,160,17,3,12
2025-12-25 18:00:00+00:00,16.9,56.0,4.4,74.3,74.5,74.1,48.0,3058.0,25.2,161,18,3,12
2025-12-25 19:00:00+00:00,16.2,62.0,4.2,84.8,85.4,80.8,32.0,3436.0,27.7,162,19,3,12
2025-12-25 20:00:00+00:00,15.7,65.0,2.7,97.8,99.0,85.3,19.0,3836.0,30.3,162,20,3,12
2025-12-25 21:00:00+00:00,15.1,69.0,2.4,108.0,110.4,85.4,14.0,4364.0,33.0,163,21,3,12
2025-12-25 22:00:00+00:00,14.1,74.0,2.7,119.0,122.5,83.3,13.0,4913.0,35.9,164,22,3,12
2025-12-25 23:00:00+00:00,13.9,78.0,0.4,125.7,129.9,81.1,13.0,5237.0,37.6,165,23,3,12
2025-12-26 00:00:00+00:00,13.0,81.0,1.1,124.3,129.0,79.7,12.0,5194.0,37.6,165,0,4,12
2025-12-26 01:00:00+00:00,12.0,86.0,2.0,124.3,128.5,78.2,12.0,4926.0,36.6,166,1,4,12
2025-12-26 02:00:00+00:00,11.1,89.0,1.7,125.3,129.9,76.1,11.0,4610.0,35.4,167,2,4,12
2025-12-26 03:00:00+00:00,10.8,90.0,1.0,126.7,131.3,72.3,10.0,4130.0,33.5,168,3,4,12
2025-12-26 04:00:00+00:00,10.4,92.0,1.0,125.3,129.9,67.8,9.0,3601.0,31.4,169,4,4,12
2025-12-26 05:00:00+00:00,9.9,95.0,1.8,139.2,142.5,76.3,0.0,3547.0,32.9,171,5,4,12
2025-12-26 06:00:00+00:00,9.9,95.0,1.0,142.0,145.8,80.8,0.0,4569.0,39.3,173,6,4,12
2025-12-26 07:00:00+00:00,9.7,96.0,1.1,163.4,167.6,86.3,0.0,6066.0,47.8,175,7,4,12
2025-12-26 08:00:00+00:00,10.0,93.0,2.6,191.9,196.0,85.0,5.0,6755.0,52.6,178,8,4,12
2025-12-26 09:00:00+00:00,12.9,78.0,1.5,164.8,170.0,71.1,44.0,5852.0,49.9,181,9,4,12
2025-12-26 10:00:00+00:00,15.7,66.0,1.4,115.7,118.3,50.3,97.0,4142.0,43.4,184,10,4,12
2025-12-26 11:00:00+00:00,18.0,56.0,2.5,88.7,89.4,32.9,139.0,2697.0,38.1,185,11,4,12
2025-12-26 12:00:00+00:00,20.1,46.0,2.4,69.4,70.3,20.0,162.0,1848.0,36.1,186,12,4,12
2025-12-26 13:00:00+00:00,21.1,40.0,3.5,53.7,54.5,10.4,174.0,1264.0,35.3,186,13,4,12
2025-12-26 14:00:00+00:00,21.5,39.0,4.5,47.5,48.3,10.1,171.0,1027.0,34.8,186,14,4,12
2025-12-26 15:00:00+00:00,21.3,40.0,4.1,46.3,47.1,25.6,147.0,1271.0,34.3,187,15,4,12
2025-12-26 16:00:00+00:00,20.6,43.0,4.4,54.7,55.3,50.4,109.0,1861.0,34.1,187,16,4,12
2025-12-26 17:00:00+00:00,18.3,52.0,4.2,104.5,106.2,71.4,78.0,2475.0,35.0,187,17,4,12
2025-12-26 18:00:00+00:00,17.6,56.0,4.8,132.2,133.6,79.7,62.0,3079.0,37.3,188,18,4,12
2025-12-26 19:00:00+00:00,16.8,62.0,4.1,149.9,151.3,90.9,40.0,3706.0,40.5,190,19,4,12
2025-12-26 20:00:00+00:00,15.8,67.0,3.7,161.1,162.5,98.0,24.0,4131.0,42.8,192,20,4,12
2025-12-26 21:00:00+00:00,14.9,72.0,3.1,166.7,168.1,97.5,19.0,4227.0,43.8,194,21,4,12
2025-12-26 22:00:00+00:00,13.9,77.0,2.5,174.6,176.0,92.7,20.0,4119.0,44.0,196,22,4,12
2025-12-26 23:00:00+00:00,13.0,82.0,2.6,179.3,180.7,87.1,22.0,3963.0,43.0,197,23,4,12
2025-12-27 00:00:00+00:00,12.3,86.0,2.1,171.8,173.2,82.0,24.0,3792.0,40.0,199,0,5,12
2025-12-27 01:00:00+00:00,11.5,89.0,0.7,163.9,165.3,76.1,28.0,3571.0,35.9,200,1,5,12
2025-12-27 02:00:00+00:00,10.7,92.0,0.4,156.9,158.8,67.8,33.0,3352.0,32.3,202,2,5,12
2025-12-27 03:00:00+00:00,10.1,94.0,1.1,148.5,150.4,53.2,42.0,3064.0,29.6,203,3,5,12
2025-12-27 04:00:00+00:00,9.8,95.0,1.9,140.2,141.6,36.4,53.0,2777.0,27.5,204,4,5,12
2025-12-27 05:00:00+00:00,9.2,95.0,3.7,139.2,141.1,35.4,55.0,2756.0,29.6,205,5,5,12
2025-12-27 06:00:00+00:00,9.0,96.0,3.3,133.2,135.0,44.2,46.0,3328.0,30.7,205,6,5,12
2025-12-27 07:00:00+00:00,8.7,96.0,3.3,140.6,142.5,55.8,35.0,4166.0,32.3,204,7,5,12
2025-12-27 08:00:00+00:00,9.7,95.0,4.6,153.2,154.6,60.6,38.0,4554.0,33.1,203,8,5,12
2025-12-27 09:00:00+00:00,12.1,83.0,3.1,141.6,142.5,52.0,69.0,4062.0,32.5,202,9,5,12
2025-12-27 10:00:00+00:00,15.2,69.0,2.0,131.3,132.2,36.6,114.0,3119.0,31.2,201,10,5,12
2025-12-27 11:00:00+00:00,17.2,59.0,3.9,108.0,109.2,24.0,148.0,2297.0,30.3,202,11,5,12
2025-12-27 12:00:00+00:00,19.0,51.0,5.2,87.5,88.7,16.3,164.0,1737.0,30.5,202,12,5,12
2025-12-27 13:00:00+00:00,19.8,47.0,6.5,71.7,72.9,11.4,169.0,1298.0,31.1,203,13,5,12
2025-12-27 14:00:00+00:00,19.8,48.0,7.0,66.4,67.3,12.5,164.0,1128.0,31.4,204,14,5,12
2025-12-27 15:00:00+00:00,19.9,48.0,7.1,65.2,66.1,23.2,143.0,1276.0,31.0,205,15,5,12
2025-12-27 16:00:00+00:00,19.2,51.0,6.7,72.2,72.6,40.0,111.0,1693.0,30.2,205,16,5,12
2025-12-27 17:00:00+00:00,17.1,66.0,3.6,95.5,96.2,62.6,71.0,2382.0,31.2,206,17,5,12
2025-12-27 18:00:00+00:00,17.0,66.0,2.2,109.0,109.7,68.6,59.0,3571.0,32.1,206,18,5,12
2025-12-27 19:00:00+00:00,16.3,68.0,1.4,119.2,119.7,76.8,43.0,5031.0,33.3,205,19,5,12
2025-12-27 20:00:00+00:00,15.5,71.0,1.9,129.0,129.9,82.2,30.0,6078.0,34.5,204,20,5,12
2025-12-27 21:00:00+00:00,14.7,74.0,1.7,137.8,138.3,82.1,24.0,6395.0,35.7,202,21,5,12
2025-12-27 22:00:00+00:00,13.6,79.0,2.0,147.6,148.1,79.2,22.0,6297.0,36.9,201,22,5,12
2025-12-27 23:00:00+00:00,12.9,83.0,1.3,154.1,155.1,76.4,20.0,6050.0,37.4,200,23,5,12
2025-12-28 00:00:00+00:00,12.0,86.0,1.3,154.6,155.5,75.1,17.0,5697.0,36.8,199,0,6,12
2025-12-28 01:00:00+00:00,11.4,89.0,0.5,156.0,156.5,73.9,15.0,5195.0,35.4,199,1,6,12
2025-12-28 02:00:00+00:00,10.8,91.0,0.9,156.9,157.9,71.9,13.0,4672.0,34.1,198,2,6,12
2025-12-28 03:00:00+00:00,10.2,93.0,1.4,156.5,156.9,67.4,12.0,3952.0,32.3,198,3,6,12
2025-12-28 04:00:00+00:00,9.5,93.0,2.7,154.6,155.1,62.0,10.0,3212.0,30.5,199,4,6,12
2025-12-28 05:00:00+00:00,8.8,97.0,1.6,156.9,157.4,58.0,11.0,3111.0,32.3,199,5,6,12
2025-12-28 06:00:00+00:00,7.7,100.0,0.7,159.7,160.2,62.0,6.0,4366.0,35.4,200,6,6,12
2025-12-28 07:00:00+00:00,7.0,99.0,0.6,174.6,175.1,67.0,2.0,6262.0,39.6,201,7,6,12
2025-12-28 08:00:00+00:00,6.9,99.0,1.3,191.4,192.8,67.1,13.0,7306.0,41.7,202,8,6,12
2025-12-28 09:00:00+00:00,9.2,97.0,2.0,176.0,177.4,58.3,55.0,6686.0,39.5,204,9,6,12
2025-12-28 10:00:00+00:00,12.3,86.0,1.8,152.3,152.7,44.7,113.0,5216.0,35.3,205,10,6,12
2025-12-28 11:00:00+00:00,15.6,67.0,2.9,115.3,115.5,32.6,158.0,3846.0,32.0,206,11,6,12
2025-12-28 12:00:00+00:00,17.6,57.0,2.8,86.6,86.8,20.8,182.0,2763.0,31.0,206,12,6,12
2025-12-28 13:00:00+00:00,18.6,52.0,3.2,70.5,70.8,10.5,193.0,1780.0,31.0,206,13,6,12
2025-12-28 14:00:00+00:00,19.0,49.0,3.4,62.6,62.9,12.4,188.0,1284.0,31.5,206,14,6,12
2025-12-28 15:00:00+00:00,19.0,48.0,2.8,60.8,61.0,35.0,158.0,1517.0,31.8,206,15,6,12
2025-12-28 16:00:00+00:00,18.5,55.0,1.5,71.9,72.2,69.7,111.0,2236.0,32.7,206,16,6,12
2025-12-28 17:00:00+00:00,16.5,69.0,0.5,114.8,115.5,79.7,72.0,3100.0,30.3,206,17,6,12
2025-12-28 18:00:00+00:00,15.8,73.0,0.5,139.7,140.2,88.1,56.0,4204.0,34.1,207,18,6,12
2025-12-28 19:00:00+00:00,14.9,78.0,0.5,162.5,163.0,99.4,34.0,5452.0,39.4,208,19,6,12
2025-12-28 20:00:00+00:00,14.6,80.0,0.2,183.5,183.9,105.8,18.0,6215.0,42.8,210,20,6,12
2025-12-28 21:00:00+00:00,13.3,84.0,0.9,193.7,194.2,103.2,13.0,6157.0,43.1,212,21,6,12
2025-12-28 22:00:00+00:00,11.7,92.0,3.5,195.6,196.5,95.8,13.0,5613.0,41.7,214,22,6,12
2025-12-28 23:00:00+00:00,10.4,96.0,2.9,183.9,185.3,88.1,14.0,4964.0,39.1,216,23,6,12
2025-12-29 00:00:00+00:00,9.7,98.0,2.2,167.2,169.0,81.9,14.0,4257.0,35.0,217,0,0,12
2025-12-29 01:00:00+00:00,8.9,100.0,3.8,156.5,157.4,75.5,16.0,3444.0,29.9,218,1,0,12
2025-12-29 02:00:00+00:00,8.5,100.0,1.7,146.7,147.6,67.7,19.0,2762.0,25.7,218,2,0,12
2025-12-29 03:00:00+00:00,7.8,100.0,0.4,138.3,139.2,55.7,26.0,2243.0,23.0,218,3,0,12
2025-12-29 04:00:00+00:00,7.2,99.0,2.8,130.4,131.3,42.4,36.0,1854.0,21.2,217,4,0,12
2025-12-29 05:00:00+00:00,7.5,98.0,1.7,130.4,130.9,38.8,40.0,1734.0,21.9,216,5,0,12
2025-12-29 06:00:00+00:00,7.3,98.0,2.7,126.7,127.1,47.8,33.0,2075.0,24.6,215,6,0,12
2025-12-29 07:00:00+00:00,7.2,99.0,2.6,138.3,138.8,59.7,24.0,2686.0,28.2,213,7,0,12
2025-12-29 08:00:00+00:00,7.9,98.0,1.4,154.6,155.1,65.1,27.0,3131.0,30.8,212,8,0,12
2025-12-29 09:00:00+00:00,9.2,97.0,2.9,145.3,145.3,58.0,52.0,3264.0,31.2,210,9,0,12
2025-12-29 10:00:00+00:00,10.5,97.0,3.3,137.4,137.8,44.3,89.0,3232.0,30.5,209,10,0,12
2025-12-29 11:00:00+00:00,12.1,90.0,1.2,119.7,120.1,32.3,120.0,3032.0,29.9,208,11,0,12
2025-12-29 12:00:00+00:00,14.8,76.0,1.5,101.0,101.5,21.9,141.0,2497.0,29.7,209,12,0,12
2025-12-29 13:00:00+00:00,16.6,66.0,2.0,85.9,86.6,13.1,155.0,1794.0,29.7,209,13,0,12
2025-12-29 14:00:00+00:00,17.2,61.0,1.9,74.7,75.4,14.9,154.0,1433.0,30.0,210,14,0,12
2025-12-29 15:00:00+00:00,17.1,61.0,2.6,71.2,71.9,35.8,128.0,1590.0,30.8,210,15,0,12
2025-12-29 16:00:00+00:00,16.8,63.0,3.1,83.1,83.8,67.1,86.0,2087.0,31.9,211,16,0,12
2025-12-29 17:00:00+00:00,15.4,74.0,1.5,134.6,135.0,107.1,44.0,2901.0,36.3,211,17,0,12
2025-12-29 18:00:00+00:00,15.0,75.0,0.7,146.2,146.2,112.5,35.0,4278.0,38.9,212,18,0,12
2025-12-29 19:00:00+00:00,13.6,79.0,0.6,167.6,167.6,119.8,23.0,5971.0,42.6,212,19,0,12
2025-12-29 20:00:00+00:00,12.5,84.0,0.4,179.3,179.7,124.7,13.0,7212.0,46.3,213,20,0,12
2025-12-29 21:00:00+00:00,11.2,90.0,2.0,193.2,193.2,125.2,9.0,7649.0,50.1,212,21,0,12
2025-12-29 22:00:00+00:00,10.4,93.0,1.1,216.5,216.5,123.2,7.0,7634.0,53.8,212,22,0,12
2025-12-29 23:00:00+00:00,10.2,94.0,0.4,233.3,233.3,119.8,6.0,7457.0,55.7,213,23,0,12
2025-12-30 00:00:00+00:00,10.0,95.0,0.3,231.0,231.0,114.7,6.0,7172.0,54.7,215,0,1,12
2025-12-30 01:00:00+00:00,9.9,95.0,0.2,221.2,221.2,108.2,7.0,6725.0,51.9,218,1,1,12
2025-12-30 02:00:00+00:00,9.3,99.0,0.9,210.9,210.9,101.7,8.0,6247.0,49.0,221,2,1,12
2025-12-30 03:00:00+00:00,8.7,100.0,1.4,204.0,204.0,94.7,8.0,5696.0,45.7,223,3,1,12
2025-12-30 04:00:00+00:00,8.5,99.0,3.0,200.2,200.2,87.8,7.0,5114.0,42.2,226,4,1,12
2025-12-30 05:00:00+00:00,7.0,99.0,1.0,236.6,236.6,113.4,0.0,4760.0,54.7,229,5,1,12
2025-12-30 06:00:00+00:00,7.2,99.0,0.4,238.4,238.4,118.2,0.0,4829.0,61.2,233,6,1,12
2025-12-30 07:00:00+00:00,8.0,99.0,1.8,261.7,261.7,123.7,0.0,5125.0,69.7,238,7,1,12
2025-12-30 08:00:00+00:00,8.4,98.0,2.4,297.1,297.1,119.0,7.0,5320.0,73.4,243,8,1,12
2025-12-30 09:00:00+00:00,9.7,98.0,1.5,280.3,280.3,94.8,55.0,5397.0,67.6,249,9,1,12
2025-12-30 10:00:00+00:00,12.6,92.0,0.7,196.5,197.0,60.4,121.0,5374.0,56.9,255,10,1,12
2025-12-30 11:00:00+00:00,14.1,83.0,1.4,146.2,146.7,33.2,172.0,4974.0,48.5,257,11,1,12
2025-12-30 12:00:00+00:00,16.8,68.0,2.2,111.1,111.3,18.6,198.0,3816.0,45.7,258,12,1,12
2025-12-30 13:00:00+00:00,18.1,62.0,4.8,93.1,93.4,11.1,209.0,2281.0,45.2,259,13,1,12
2025-12-30 14:00:00+00:00,18.7,59.0,5.4,81.5,81.7,12.4,204.0,1234.0,44.2,259,14,1,12
2025-12-30 15:00:00+00:00,18.8,59.0,6.2,75.7,75.9,27.2,175.0,1106.0,41.4,259,15,1,12
2025-12-30 16:00:00+00:00,18.1,63.0,5.3,82.4,82.7,50.7,129.0,1466.0,38.0,259,16,1,12
2025-12-30 17:00:00+00:00,15.9,76.0,5.0,106.6,107.3,54.7,93.0,1884.0,32.1,259,17,1,12
2025-12-30 18:00:00+00:00,14.9,79.0,5.3,118.3,119.0,63.5,77.0,2270.0,32.9,258,18,1,12
2025-12-30 19:00:00+00:00,14.1,81.0,4.4,130.4,131.3,75.5,54.0,2713.0,34.0,257,19,1,12
2025-12-30 20:00:00+00:00,13.3,83.0,3.1,144.4,145.3,83.2,36.0,3052.0,34.6,256,20,1,12
2025-12-30 21:00:00+00:00,12.4,85.0,2.9,152.7,153.2,82.9,29.0,3246.0,34.6,254,21,1,12
2025-12-30 22:00:00+00:00,11.4,88.0,3.6,158.3,159.3,78.4,27.0,3336.0,34.1,252,22,1,12
2025-12-30 23:00:00+00:00,11.5,87.0,3.6,162.1,163.0,73.7,25.0,3279.0,33.0,250,23,1,12
2025-12-31 00:00:00+00:00,11.4,87.0,4.6,159.3,159.7,69.9,23.0,2978.0,30.8,247,0,2,12
2025-12-31 01:00:00+00:00,11.2,87.0,5.0,158.8,159.3,65.8,21.0,2530.0,28.0,244,1,2,12
2025-12-31 02:00:00+00:00,10.8,87.0,3.7,158.8,159.3,62.4,19.0,2188.0,25.9,241,2,2,12
2025-12-31 03:00:00+00:00,10.4,90.0,2.6,156.9,157.4,59.4,17.0,1931.0,24.3,239,3,2,12
2025-12-31 04:00:00+00:00,10.0,91.0,2.4,156.9,157.9,56.9,15.0,1781.0,23.4,237,4,2,12
2025-12-31 05:00:00+00:00,10.4,92.0,0.2,183.9,184.9,74.9,2.0,2049.0,29.8,236,5,2,12
